cast,director,genre,index,movie,rating,revenue,runtime,year
"matthew mcconaughey, gugu mbatha-raw, mahershala ali, keri russell",gary ross,"action,biography,drama",616.0,free state of jones,6.9,0,139,2016
"anna kendrick, sam rockwell, tim roth, james ransone",paco cabezas,"action,comedy,romance",617.0,mr. right,6.3,0.03,95,2015
"ben stiller, kristen wiig, jon daly, kathryn hahn",ben stiller,"adventure,comedy,drama",618.0,the secret life of walter mitty,7.3,58.23,114,2013
"shameik moore, tony revolori, kiersey clemons,kimberly elise",rick famuyiwa,"comedy,crime,drama",619.0,dope,7.3,17.47,103,2015
"kate beckinsale, michael ealy, india eisley, stephen rea",mns mrlind,"action,fantasy,horror",620.0,underworld awakening,6.4,62.32,88,2012
"willem dafoe, charlotte gainsbourg, storm acheche sahlstrm",lars von trier,"drama,horror",621.0,antichrist,6.6,0.4,108,2009
"jared padalecki, amanda righetti, derek mears,danielle panabaker",marcus nispel,horror,622.0,friday the 13th,5.6,65,97,2009
"liam neeson, forest whitaker, maggie grace,famke janssen",olivier megaton,"action,thriller",623.0,taken 3,6.0,89.25,109,2014
"colin farrell, bokeem woodbine, bryan cranston,kate beckinsale",len wiseman,"action,adventure,mystery",624.0,total recall,6.3,58.88,118,2012
"patrick stewart, hugh jackman, halle berry, famke janssen",brett ratner,"action,adventure,fantasy",625.0,x-men: the last stand,6.7,234.36,104,2006
"lyndsy fonseca, michael doneger, tommy dewey,bruce campbell",will slocombe,"comedy,drama,romance",626.0,the escort,6.0,0,88,2016
"keanu reeves, rene zellweger, gugu mbatha-raw, gabriel basso",courtney hunt,"crime,drama,mystery",627.0,the whole truth,6.1,0,93,2016
"ben stiller, robin williams, owen wilson, dick van dyke",shawn levy,"adventure,comedy,family",628.0,night at the museum: secret of the tomb,6.2,113.73m,98,2014
"jake gyllenhaal, anne hathaway, judy greer, oliver platt",edward zwick,"comedy,drama,romance",629.0,love & other drugs,6.7,32.36,112,2010
"james franco, seth rogen, randall park, lizzy caplan",evan goldberg,comedy,630.0,the interview,6.6,6.11,112,2014
"kang-ho song, hee-bong byun, hae-il park, doona bae",bong joon ho,"comedy,drama,horror",631.0,the host,7.0,2.2,120,2006
"amber perkins, rachel quinn, dean waite, jael elizabeth steinmeyer",michael goi,"drama,horror,thriller",632.0,megan is missing,4.9,0,85,2011
"ben burtt, elissa knight, jeff garlin, fred willard",andrew stanton,"animation,adventure,family",633.0,walle,8.4,223.81,98,2008
"seth rogen, katherine heigl, paul rudd, leslie mann",judd apatow,"comedy,romance",634.0,knocked up,7.0,148.73m,129,2007
"jake gyllenhaal, michelle monaghan, vera farmiga,jeffrey wright",duncan jones,"mystery,romance,sci-fi",635.0,source code,7.5,54.7,93,2011
"tom hardy, shia labeouf, guy pearce, jason clarke",john hillcoat,"crime,drama",636.0,lawless,7.3,37.4,116,2012
"heather sossaman, matthew bohrer, courtney halverson, shelley hennig",levan gabriadze,"drama,horror,mystery",637.0,unfriended,5.6,31.54,83,2014
"jason biggs, alyson hannigan,seann william scott, chris klein",jon hurwitz,comedy,638.0,american reunion,6.7,56.72,113,2012
"will smith, thandie newton, jaden smith, brian howe",gabriele muccino,"biography,drama",639.0,the pursuit of happyness,8.0,162.59m,117,2006
"daro grandinetti, mara marull, mnica villa, rita cortese",damin szifron,"comedy,drama,thriller",640.0,relatos salvajes,8.1,3.08,122,2014
"adam sandler, terry crews, jorge garcia, taylor lautner",frank coraci,"comedy,western",641.0,the ridiculous 6,4.8,0,119,2015
"pierre niney, paula beer, ernst sttzner, marie gruber",franois ozon,"drama,history,war",642.0,frantz,7.5,0.86,113,2016
"sofia black-d'elia, analeigh tipton,travis tope, michael kelly",henry joost,"drama,horror,sci-fi",643.0,viral,5.5,0,85,2016
"clint eastwood, bee vang, christopher carley,ahney her",clint eastwood,drama,644.0,gran torino,8.2,148.09m,116,2008
"bradley cooper, sienna miller, daniel brhl, riccardo scamarcio",john wells,"comedy,drama",645.0,burnt,6.6,13.65,101,2015
"dan crisafulli, kay whitney, richard garcia, pat cashman",jonathan holbrook,"fantasy,horror,thriller",646.0,tall men,3.2,0,133,2016
"emily browning, rachael blake, ewen leslie, bridgette barrett",julia leigh,"drama,romance",647.0,sleeping beauty,5.3,0.03,101,2011
"zoey deutch, lucy fry, danila kozlovsky, gabriel byrne",mark waters,"action,comedy,fantasy",648.0,vampire academy,5.6,7.79,104,2014
"johnny depp, helena bonham carter, alan rickman,timothy spall",tim burton,"drama,horror,musical",649.0,sweeney todd: the demon barber of fleet street,7.4,52.88,116,2007
"anthony hopkins, jeffrey dean morgan, abbie cornish, colin farrell",afonso poyart,"crime,drama,mystery",650.0,solace,6.4,0,101,2015
"patrick wilson, rose byrne, ty simpkins, lin shaye",james wan,"horror,mystery,thriller",651.0,insidious,6.8,53.99,103,2010
"andy samberg, jorma taccone,akiva schaffer, sarah silverman",akiva schaffer,"comedy,music",652.0,popstar: never stop never stopping,6.7,9.39,87,2016
"ellie kendrick, david troughton, jack holden,joe blakemore",hope dickson leach,drama,653.0,the levelling,6.4,0,83,2016
"christian bale, johnny depp, christian stolte, jason clarke",michael mann,"biography,crime,drama",654.0,public enemies,7.0,97.03,140,2009
"ellar coltrane, patricia arquette, ethan hawke,elijah smith",richard linklater,drama,655.0,boyhood,7.9,25.36,165,2014
"megan fox, will arnett, william fichtner, noel fisher",jonathan liebesman,"action,adventure,comedy",656.0,teenage mutant ninja turtles,5.9,190.87m,101,2014
"naomi watts, viggo mortensen, armin mueller-stahl, josef altin",david cronenberg,"crime,drama,mystery",657.0,eastern promises,7.7,17.11,100,2007
"geoffrey rush, nicholas hope, sam neill, ewen leslie",simon stone,drama,658.0,the daughter,6.7,0.03,96,2015
"seth rogen, james franco, gary cole, danny mcbride",david gordon green,"action,comedy,crime",659.0,pineapple express,7.0,87.34,111,2008
"dylan o'brien, britt robertson, victoria justice, james frecheville",jon kasdan,"comedy,drama,romance",660.0,the first time,6.9,0.02,95,2012
"morgan freeman, ed harris, casey affleck, michelle monaghan",ben affleck,"crime,drama,mystery",661.0,gone baby gone,7.7,20.3,114,2007
"sandra bullock, michael mcdonald, melissa mccarthy,demin bichir",paul feig,"action,comedy,crime",662.0,the heat,6.6,159.58m,117,2013
"isabelle huppert, andr marcon, roman kolinka,edith scob",mia hansen-lve,drama,663.0,l'avenir,7.1,0.28,102,2016
"keira knightley, jude law, aaron taylor-johnson,matthew macfadyen",joe wright,"drama,romance",664.0,anna karenina,6.6,12.8,129,2012
"ethan hawke, david thewlis, emma watson,dale dickey",alejandro amenbar,"crime,drama,mystery",665.0,regression,5.7,0.05,106,2015
"mark wahlberg, seth macfarlane, amanda seyfried, jessica barth",seth macfarlane,"adventure,comedy,romance",666.0,ted 2,6.3,81.26,115,2015
"mark wahlberg, dwayne johnson, anthony mackie,tony shalhoub",michael bay,"comedy,crime,drama",667.0,pain & gain,6.5,49.87,129,2013
"leonardo dicaprio, djimon hounsou, jennifer connelly, kagiso kuypers",edward zwick,"adventure,drama,thriller",668.0,blood diamond,8.0,57.37,143,2006
"colin firth, reese witherspoon, alessandro nivola,james hamrick",atom egoyan,"biography,crime,drama",669.0,devil's knot,6.1,0,114,2013
"tom hardy, gary oldman, noomi rapace, joel kinnaman",daniel espinosa,"crime,drama,thriller",670.0,child 44,6.5,1.21,137,2015
"jeremy renner, anthony mackie, brian geraghty,guy pearce",kathryn bigelow,"drama,history,thriller",671.0,the hurt locker,7.6,15.7,131,2008
"ryan reynolds, blake lively, peter sarsgaard,mark strong",martin campbell,"action,adventure,sci-fi",672.0,green lantern,5.6,116.59m,114,2011
"alexander skarsgrd, michael pea, theo james, tessa thompson",john michael mcdonagh,"action,comedy",673.0,war on everyone,5.9,0,98,2016
"thomas jane, marcia gay harden, laurie holden,andre braugher",frank darabont,horror,674.0,the mist,7.2,25.59,126,2007
"sylvester stallone, arnold schwarzenegger, 50 cent, vincent d'onofrio",mikael hfstrm,"action,crime,mystery",675.0,escape plan,6.7,25.12,115,2013
"lily collins, sam claflin, christian cooke, jaime winstone",christian ditter,"comedy,romance",676.0,"love, rosie",7.2,0.01,102,2014
"mae whitman, bella thorne, robbie amell, allison janney",ari sandel,comedy,677.0,the duff,6.5,34.02,101,2015
"byung-hun lee, yoo gong, kang-ho song, ji-min han",jee-woon kim,"action,drama,thriller",678.0,the age of shadows,7.2,0.54,140,2016
"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson",francis lawrence,"action,adventure,sci-fi",679.0,the hunger games: mockingjay - part 1,6.7,337.1,123,2014
"tilda swinton, john c. reilly, ezra miller, jasper newell",lynne ramsay,"drama,mystery,thriller",680.0,we need to talk about kevin,7.5,1.74,112,2011
"kate beckinsale, chlo sevigny, xavier samuel,emma greenwell",whit stillman,"comedy,drama,romance",681.0,love & friendship,6.5,14.01,90,2016
"lily collins, jamie campbell bower, robert sheehan,jemima west",harald zwart,"action,fantasy,horror",682.0,the mortal instruments: city of bones,5.9,31.17,130,2013
"will smith, rosario dawson, woody harrelson,michael ealy",gabriele muccino,"drama,romance",683.0,seven pounds,7.7,69.95,123,2008
"colin firth, geoffrey rush, helena bonham carter,derek jacobi",tom hooper,"biography,drama",684.0,the king's speech,8.0,138.8m,118,2010
"stuart graham, laine megaw, brian milligan, liam mcmahon",steve mcqueen,"biography,drama",685.0,hunger,7.6,0.15,96,2008
"hayden christensen, samuel l. jackson, jamie bell,rachel bilson",doug liman,"action,adventure,sci-fi",686.0,jumper,6.1,80.17,88,2008
"tom hanks, tim allen, joan cusack, ned beatty",lee unkrich,"animation,adventure,comedy",687.0,toy story 3,8.3,414.98,103,2010
"gary oldman, colin firth, tom hardy, mark strong",tomas alfredson,"drama,mystery,thriller",688.0,tinker tailor soldier spy,7.1,24.1,122,2011
"milla jovovich, sienna guillory, michelle rodriguez, aryana engineer",paul w.s. anderson,"action,horror,sci-fi",689.0,resident evil: retribution,5.4,42.35,96,2012
"alia bhatt, shah rukh khan, kunal kapoor, priyanka moodley",gauri shinde,"drama,romance",690.0,dear zindagi,7.8,1.4,151,2016
"colin firth, jude law, nicole kidman, laura linney",michael grandage,"biography,drama",691.0,genius,6.5,1.36,104,2016
"kit harington, emily browning, kiefer sutherland, adewale akinnuoye-agbaje",paul w.s. anderson,"action,adventure,drama",692.0,pompeii,5.5,23.22,105,2014
"suraj sharma, irrfan khan, adil hussain, tabu",ang lee,"adventure,drama,fantasy",693.0,life of pi,7.9,124.98m,127,2012
"richard gere, joan allen, cary-hiroyuki tagawa,sarah roemer",lasse hallstrm,"drama,family",694.0,hachi: a dog's tale,8.1,0,93,2009
"channing tatum, rosario dawson, chris pratt, jenna dewan tatum",jamie linden,"comedy,drama,romance",695.0,10 years,6.1,0.2,100,2011
"michael pitt, steven yeun, astrid bergs-frisbey, brit marling",mike cahill,"drama,romance,sci-fi",696.0,i origins,7.3,0.33,106,2014
"bruce willis, justin long, timothy olyphant, maggie q",len wiseman,"action,adventure,thriller",697.0,live free or die hard,7.2,134.52m,128,2007
"wesley elder, christina grimmie, osric chau, olan rogers",caleb vetter,"comedy,romance",698.0,the matchbreaker,5.5,0,94,2016
"naomi watts, tim roth, michael pitt, brady corbet",michael haneke,"crime,drama,horror",699.0,funny games,6.5,1.29,111,2007
"mark wahlberg, mila kunis, seth macfarlane, joel mchale",seth macfarlane,"comedy,fantasy",700.0,ted,7.0,218.63,106,2012
"bruce willis, helen mirren, morgan freeman,mary-louise parker",robert schwentke,"action,comedy,crime",701.0,red,7.1,90.36,111,2010
"nicole kidman, hugh jackman, shea adams, eddie baroo",baz luhrmann,"adventure,drama,romance",702.0,australia,6.6,49.55,165,2008
"dwayne johnson, billy bob thornton, maggie grace, mauricio lopez",george tillman jr.,"action,crime,drama",703.0,faster,6.5,23.23,98,2010
"josh stewart, bill engvall, alex essoe, ronnie gene blevins",marcus dunstan,"crime,horror,thriller",704.0,the neighbor,5.8,0,87,2016
"matt damon, emily blunt, lisa thoreson, florence kastriner",george nolfi,"romance,sci-fi,thriller",705.0,the adjustment bureau,7.1,62.45,106,2011
"sharlto copley, charlie day, richard jenkins, anna kendrick",john krasinski,"comedy,drama,romance",706.0,the hollars,6.5,1.02,88,2016
"robert downey jr., robert duvall, vera farmiga, billy bob thornton",david dobkin,"crime,drama",707.0,the judge,7.4,47.11,141,2014
"eric bana, rebecca hall, jim broadbent, ciarn hinds",john crowley,"crime,drama,mystery",708.0,closed circuit,6.2,5.73,96,2013
"shia labeouf, megan fox, josh duhamel, tyrese gibson",michael bay,"action,adventure,sci-fi",709.0,transformers: revenge of the fallen,6.0,402.08,150,2009
"emmanuel garijo, tom hudson, baptiste goy, axel devillers",michael dudok de wit,"animation,fantasy",710.0,la tortue rouge,7.6,0.92,80,2016
"diego luna, zoe saldana, channing tatum, ron perlman",jorge r. gutirrez,"animation,adventure,comedy",711.0,the book of life,7.3,50.15,95,2014
"lubna azabal, mlissa dsormeaux-poulin, maxim gaudette, mustafa kamel",denis villeneuve,"drama,mystery,war",712.0,incendies,8.2,6.86,131,2010
"ben stiller, michelle monaghan,malin akerman, jerry stiller",bobby farrelly,"comedy,romance",713.0,the heartbreak kid,5.8,36.77,116,2007
"elijah wood, brittany murphy, hugh jackman, robin williams",george miller,"animation,comedy,family",714.0,happy feet,6.5,197.99m,108,2006
"adrian grenier, kevin connolly, jerry ferrara, kevin dillon",doug ellin,comedy,715.0,entourage,6.6,32.36,104,2015
"scott speedman, liv tyler, gemma ward, alex fisher",bryan bertino,"horror,mystery,thriller",716.0,the strangers,6.2,52.53,86,2008
"russell crowe, jennifer connelly, anthony hopkins, emma watson",darren aronofsky,"action,adventure,drama",717.0,noah,5.8,101.16m,138,2014
"seth rogen, rose byrne, zac efron, lisa kudrow",nicholas stoller,comedy,718.0,neighbors,6.4,150.06m,97,2014
"charlotte gainsbourg, stellan skarsgrd, willem dafoe, jamie bell",lars von trier,drama,719.0,nymphomaniac: vol. ii,6.7,0.33,123,2013
"reese witherspoon, laura dern, gaby hoffmann,michiel huisman",jean-marc valle,"adventure,biography,drama",720.0,wild,7.1,37.88,115,2014
"adam sandler, salma hayek, kevin james, chris rock",dennis dugan,comedy,721.0,grown ups,6.0,162m,102,2010
"james allen mccune, callie hernandez, corbin reid, brandon scott",adam wingard,"horror,thriller",722.0,blair witch,5.1,20.75,89,2016
"jackie chan, jaden smith, taraji p. henson, wenwen han",harald zwart,"action,drama,family",723.0,the karate kid,6.2,176.59m,140,2010
"johnny depp, michelle pfeiffer, eva green, helena bonham carter",tim burton,"comedy,fantasy,horror",724.0,dark shadows,6.2,79.71,113,2012
"mila kunis, justin timberlake, patricia clarkson, jenna elfman",will gluck,"comedy,romance",725.0,friends with benefits,6.6,55.8,109,2011
"edward norton, jessica biel, paul giamatti, rufus sewell",neil burger,"drama,mystery,romance",726.0,the illusionist,7.6,39.83,110,2006
"liam neeson, bradley cooper, sharlto copley,jessica biel",joe carnahan,"action,adventure,comedy",727.0,the a-team,6.8,77.21,117,2010
"dan stevens, sheila kelley, maika monroe, joel david moore",adam wingard,thriller,728.0,the guest,6.7,0.32,100,2014
"vince vaughn, owen wilson, rose byrne, aasif mandvi",shawn levy,comedy,729.0,the internship,6.3,44.67,119,2013
"simon pegg, nick frost, seth rogen, mia stallard",greg mottola,"adventure,comedy,sci-fi",730.0,paul,7.0,37.37,104,2011
"jessica brown findlay, andrew scott, jeremy irvine,tom wilkinson",simon aboud,"comedy,drama,fantasy",731.0,this beautiful fantastic,6.9,0,100,2016
"tom hanks, audrey tautou, jean reno, ian mckellen",ron howard,"mystery,thriller",732.0,the da vinci code,6.6,217.54,149,2006
"eddie murphy, britt robertson, natascha mcelhone, xavier samuel",bruce beresford,"comedy,drama",733.0,mr. church,7.7,0.69,104,2016
"asa butterfield, chlo grace moretz, christopher lee, ben kingsley",martin scorsese,"adventure,drama,family",734.0,hugo,7.5,73.82,126,2011
"emma roberts, kiernan shipka, lauren holly, lucy boynton",oz perkins,"horror,thriller",735.0,the blackcoat's daughter,5.6,0.02,93,2015
"leonardo dicaprio, russell crowe, mark strong,golshifteh farahani",ridley scott,"action,drama,romance",736.0,body of lies,7.1,39.38,128,2008
"christian bale, cate blanchett, natalie portman,brian dennehy",terrence malick,"drama,romance",737.0,knight of cups,5.7,0.56,118,2015
"brendan fraser, jet li, maria bello, michelle yeoh",rob cohen,"action,adventure,fantasy",738.0,the mummy: tomb of the dragon emperor,5.2,102.18m,112,2008
"melissa mccarthy, kristen bell, peter dinklage, ella anderson",ben falcone,comedy,739.0,the boss,5.4,63.03,99,2016
"edgar ramrez, usher raymond, robert de niro, rubn blades",jonathan jakubowicz,"action,biography,drama",740.0,hands of stone,6.6,4.71,111,2016
"ricardo darn, soledad villamil, pablo rago,carla quevedo",juan jos campanella,"drama,mystery,romance",741.0,el secreto de sus ojos,8.2,20.17,129,2009
"jeff bridges, matt damon, hailee steinfeld,josh brolin",ethan coen,"adventure,drama,western",742.0,true grit,7.6,171.03m,110,2010
"zac efron, wes bentley, emily ratajkowski, jonny weston",max joseph,"drama,music,romance",743.0,we are your friends,6.2,3.59,96,2015
"seth macfarlane, charlize theron, liam neeson,amanda seyfried",seth macfarlane,"comedy,romance,western",744.0,a million ways to die in the west,6.1,42.62,116,2014
"brian white, karrueche tran, angelique pereira,jessica vanessa deleon",chris stokes,thriller,745.0,only for one night,4.6,0,86,2016
"lily collins, haley bennett, taissa farmiga, steve tom",warren beatty,"comedy,drama,romance",746.0,rules don't apply,5.7,3.65,127,2016
"elizabeth reaser, lulu wilson, annalise basso,henry thomas",mike flanagan,"horror,thriller",747.0,ouija: origin of evil,6.1,34.9,99,2016
"logan lerman, alexandra daddario, brandon t. jackson, nathan fillion",thor freudenthal,"adventure,family,fantasy",748.0,percy jackson: sea of monsters,5.9,68.56,106,2013
"anthony hopkins, ryan gosling, david strathairn,rosamund pike",gregory hoblit,"crime,drama,mystery",749.0,fracture,7.2,39,113,2007
"karen gillan, brenton thwaites, katee sackhoff,rory cochrane",mike flanagan,"horror,mystery",750.0,oculus,6.5,27.69,104,2013
"colin farrell, brendan gleeson, ciarn hinds,elizabeth berrington",martin mcdonagh,"comedy,crime,drama",751.0,in bruges,7.9,7.76,107,2008
"reese witherspoon, chris pine, tom hardy, til schweiger",mcg,"action,comedy,romance",752.0,this means war,6.3,54.76,103,2012
"tatiana pauhofov, karl markovics, gedeon burkhard,simona stasov",filip renc,"biography,drama,history",753.0,lda baarov,5.0,0,106,2016
"viggo mortensen, charlize theron, kodi smit-mcphee,robert duvall",john hillcoat,"adventure,drama",754.0,the road,7.3,0.06,111,2009
"abbie cornish, dermot mulroney, justin long,diego klattenhoff",ed gass-donnelly,"drama,thriller",755.0,lavender,5.2,0,92,2016
"larenz tate, meagan good, rotimi, rick gonzalez",jamal hill,drama,756.0,deuces,6.6,0,87,2016
"jason momoa, ron perlman, rose mcgowan,stephen lang",marcus nispel,"action,adventure,fantasy",757.0,conan the barbarian,5.2,21.27,113,2011
"mark wahlberg, christian bale, amy adams,melissa leo",david o. russell,"action,biography,drama",758.0,the fighter,7.8,93.57,116,2010
"freddie highmore, keri russell, jonathan rhys meyers, terrence howard",kirsten sheridan,"drama,music",759.0,august rush,7.5,31.66,114,2007
"jon favreau, robert downey jr., scarlett johansson,dustin hoffman",jon favreau,"comedy,drama",760.0,chef,7.3,31.24,114,2014
"helen mirren, aaron paul, alan rickman, barkhad abdi",gavin hood,"drama,thriller,war",761.0,eye in the sky,7.3,18.7,102,2015
"shia labeouf, michelle monaghan, rosario dawson,michael chiklis",d.j. caruso,"action,mystery,thriller",762.0,eagle eye,6.6,101.11m,118,2008
"ethan hawke, lena headey, max burkholder,adelaide kane",james demonaco,"horror,sci-fi,thriller",763.0,the purge,5.7,64.42,85,2013
"aamir khan, anushka sharma, sanjay dutt,boman irani",rajkumar hirani,"comedy,drama,romance",764.0,pk,8.2,10.57,153,2014
"harrison ford, asa butterfield, hailee steinfeld, abigail breslin",gavin hood,"action,sci-fi",765.0,ender's game,6.7,61.66,114,2013
"harrison ford, cate blanchett, shia labeouf,karen allen",steven spielberg,"action,adventure,fantasy",766.0,indiana jones and the kingdom of the crystal skull,6.2,317.01,122,2008
"nat wolff, cara delevingne, austin abrams, justice smith",jake schreier,"drama,mystery,romance",767.0,paper towns,6.3,31.99,109,2015
"tom hiddleston, jeremy irons, sienna miller, luke evans",ben wheatley,drama,768.0,high-rise,5.7,0.34,119,2015
"daniel craig, olga kurylenko, mathieu amalric, judi dench",marc forster,"action,adventure,thriller",769.0,quantum of solace,6.6,168.37m,106,2008
"sigourney weaver, michelle rodriguez, tony shalhoub,anthony lapaglia",walter hill,"action,crime,thriller",770.0,the assignment,4.5,0,95,2016
"jay baruchel, gerard butler,christopher mintz-plasse, craig ferguson",dean deblois,"animation,action,adventure",771.0,how to train your dragon,8.1,217.39,98,2010
"paul giamatti, bryce dallas howard, jeffrey wright, bob balaban",m. night shyamalan,"drama,fantasy,mystery",772.0,lady in the water,5.6,42.27,110,2006
"hugh jackman, rachel weisz, sean patrick thomas, ellen burstyn",darren aronofsky,"drama,sci-fi",773.0,the fountain,7.3,10.14,96,2006
"owen wilson, larry the cable guy,michael caine, emily mortimer",john lasseter,"animation,adventure,comedy",774.0,cars 2,6.2,191.45m,106,2011
"malcolm mcdowell, richard brake, jeff daniel phillips,sheri moon zombie",rob zombie,"horror,thriller",775.0,31,5.1,0.78,102,2016
"abigail breslin, wes bentley, logan huffman,alexander ludwig",tyler shields,"action,thriller",776.0,final girl,4.7,0,90,2015
"maddy curley, john deluca, nikki soohoo, drew seeley",hisonni johnson,comedy,777.0,chalk it up,4.8,0,90,2016
"dev patel, jeremy irons, malcolm sinclair, raghuvir joshi",matt brown,"biography,drama",778.0,the man who knew infinity,7.2,3.86,108,2015
"liam neeson, diane kruger, january jones,aidan quinn",jaume collet-serra,"action,mystery,thriller",779.0,unknown,6.9,61.09,113,2011
"ryan reynolds, natalie martinez, matthew goode,ben kingsley",tarsem singh,"action,mystery,sci-fi",780.0,self/less,6.5,12.28,117,2015
"kevin costner, demi moore, william hurt, dane cook",bruce a. evans,"crime,drama,thriller",781.0,mr. brooks,7.3,28.48,120,2007
"callum turner, grace van patten, michal vondel, mike birbiglia",adam leon,"comedy,romance",782.0,tramps,6.5,0,82,2016
"chris evans, alice eve, emma fitzpatrick, john cullum",chris evans,"comedy,drama,romance",783.0,before we go,6.9,0.04,95,2014
"tom hanks, barkhad abdi, barkhad abdirahman,catherine keener",paul greengrass,"biography,drama,thriller",784.0,captain phillips,7.8,107.1m,134,2013
"rooney mara, eric bana, theo james, aidan turner",jim sheridan,drama,785.0,the secret scripture,6.8,0,108,2016
"ben winchell, josh brener, maria bello, andy garcia",stewart hendler,"action,adventure,family",786.0,max steel,4.6,3.77,92,2016
"adam sandler, andy samberg, selena gomez, kevin james",genndy tartakovsky,"animation,comedy,family",787.0,hotel transylvania 2,6.7,169.69m,89,2015
"will smith, charlize theron, jason bateman, jae head",peter berg,"action,crime,drama",788.0,hancock,6.4,227.95,92,2008
"amy poehler, tina fey, maya rudolph, ike barinholtz",jason moore,comedy,789.0,sisters,6.0,87.03,118,2015
"robert de niro, michelle pfeiffer, dianna agron, john d'leo",luc besson,"comedy,crime,thriller",790.0,the family,6.3,36.92,111,2013
"seth rogen, elizabeth banks, craig robinson, gerry bednob",kevin smith,"comedy,romance",791.0,zack and miri make a porno,6.6,31.45,101,2008
"gaspard schlatter, sixtine murat, paulin jaccoud,michel vuillermoz",claude barras,"animation,comedy,drama",792.0,ma vie de courgette,7.8,0.29,66,2016
"sam worthington, elizabeth banks, jamie bell, mandy gonzalez",asger leth,"action,crime,thriller",793.0,man on a ledge,6.6,18.6,102,2012
"natalie portman, ashton kutcher, kevin kline, cary elwes",ivan reitman,"comedy,romance",794.0,no strings attached,6.2,70.63,108,2011
"christian bale, steve zahn, jeremy davies, zach grenier",werner herzog,"adventure,biography,drama",795.0,rescue dawn,7.3,5.48,120,2006
"steve carell, kristen wiig, benjamin bratt, miranda cosgrove",pierre coffin,"animation,adventure,comedy",796.0,despicable me 2,7.4,368.05,98,2013
"liam neeson, dan stevens, david harbour, boyd holbrook",scott frank,"crime,drama,mystery",797.0,a walk among the tombstones,6.5,25.98,114,2014
"simon pegg, nick frost, martin freeman, rosamund pike",edgar wright,"action,comedy,sci-fi",798.0,the world's end,7.0,26,109,2013
"lily-rose depp, harley quinn smith, johnny depp,adam brody",kevin smith,"comedy,fantasy,horror",799.0,yoga hosers,4.3,0,88,2016
"colin farrell, woody harrelson, sam rockwell,christopher walken",martin mcdonagh,"comedy,crime",800.0,seven psychopaths,7.2,14.99,110,2012
"ray winstone, crispin glover, angelina jolie,robin wright",robert zemeckis,"animation,action,adventure",801.0,beowulf,6.2,82.16,115,2007
"chris pine, kevin costner, keira knightley,kenneth branagh",kenneth branagh,"action,drama,thriller",802.0,jack ryan: shadow recruit,6.2,50.55,105,2014
"john cusack, samuel l. jackson, mary mccormack, paul birchard",mikael hfstrm,"fantasy,horror",803.0,1408,6.8,71.98,104,2007
"mark wahlberg, jessica lange, john goodman, brie larson",rupert wyatt,"crime,drama,thriller",804.0,the gambler,6.0,33.63,111,2014
"jake gyllenhaal, gemma arterton, ben kingsley,alfred molina",mike newell,"action,adventure,fantasy",805.0,prince of persia: the sands of time,6.6,90.76,116,2010
"miles teller, shailene woodley, kyle chandler,jennifer jason leigh",james ponsoldt,"comedy,drama,romance",806.0,the spectacular now,7.1,6.85,95,2013
"david oyelowo, rosamund pike, tom felton, jack davenport",amma asante,"biography,drama,romance",807.0,a united kingdom,6.8,3.9,111,2016
"nicolas cage, tom sizemore, thomas jane,matt lanter",mario van peebles,"action,drama,history",808.0,uss indianapolis: men of courage,5.2,0,128,2016
"munro chambers, laurence leboeuf, michael ironside, edwin wright",franois simard,"action,adventure,comedy",809.0,turbo kid,6.7,0.05,93,2015
"jessica chastain, nikolaj coster-waldau, megan charpentier, isabelle nlisse",andrs muschietti,"horror,thriller",810.0,mama,6.2,71.59,100,2013
"vera farmiga, peter sarsgaard, isabelle fuhrman, cch pounder",jaume collet-serra,"horror,mystery,thriller",811.0,orphan,7.0,41.57,123,2009
"woody allen, penlope cruz, jesse eisenberg, ellen page",woody allen,"comedy,romance",812.0,to rome with love,6.3,16.68,112,2012
"george clooney, meryl streep, bill murray, jason schwartzman",wes anderson,"animation,adventure,comedy",813.0,fantastic mr. fox,7.8,21,87,2009
"denzel washington, clive owen, jodie foster,christopher plummer",spike lee,"crime,drama,mystery",814.0,inside man,7.6,88.5,129,2006
"pierce brosnan, jason barry, karen moskow, kai ryssdal",john moore,"crime,drama,mystery",815.0,i.t.,5.4,0,95,2016
"james franco, amber tamblyn, kate mara, sean bott",danny boyle,"adventure,biography,drama",816.0,127 hours,7.6,18.33,94,2010
"ward horton, annabelle wallis, alfre woodard,tony amendola",john r. leonetti,"horror,mystery,thriller",817.0,annabelle,5.4,84.26,99,2014
"katie cassidy, elizabeth henstridge, adam campbell, miles fisher",john r. leonetti,"horror,thriller",818.0,wolves at the door,4.6,0,73,2016
"michelle williams, kristin scott thomas, margot robbie,eric godon",saul dibb,"drama,romance,war",819.0,suite franaise,6.9,0,107,2014
"christopher plummer, lily cole, heath ledger,andrew garfield",terry gilliam,"adventure,fantasy,mystery",820.0,the imaginarium of doctor parnassus,6.8,7.69,123,2009
"dennis quaid, channing tatum, marlon wayans,adewale akinnuoye-agbaje",stephen sommers,"action,adventure,sci-fi",821.0,g.i. joe: the rise of cobra,5.8,150.17m,118,2009
"rebecca hall, michael c. hall, tracy letts, maria dizzia",antonio campos,"biography,drama",822.0,christine,7.0,0.3,119,2016
